bank_name,Date,Open,High,Low,Close,TotalTradeQuantity
HDFC,29-09-2011,457.55,474.8,452.65,470.6,8133246
HDFC,30-09-2011,465.85,474.8,464.4,467.65,4757200
HDFC,03-10-2011,460.15,464.9,450.75,456.05,4534059
HDFC,04-10-2011,452.5,456,440.5,448.9,3740798
HDFC,05-10-2011,448.95,456.25,436.55,438.7,4133748
HDFC,07-10-2011,452.7,460,446.2,450,4721751
HDFC,10-10-2011,452,458,450.05,454.7,6031496
HDFC,11-10-2011,460.7,464.9,455.15,457.5,2496879
HDFC,12-10-2011,461.95,469.9,453.45,467.15,4483890
HDFC,13-10-2011,475,476.2,467.6,470.65,2933351
HDFC,14-10-2011,469,476.4,465.35,473.9,1667510
HDFC,17-10-2011,476.6,480.5,472.35,478.05,1771816
HDFC,18-10-2011,473.9,481.4,472,478.15,2027255
HDFC,19-10-2011,482.95,494.6,479.3,491.85,4344521
HDFC,20-10-2011,488,492.4,480.6,489.55,2838426
HDFC,21-10-2011,490.05,491.8,483.3,487,2290366
HDFC,24-10-2011,492.75,497,482.95,484.35,2435773
HDFC,25-10-2011,487.85,490.75,448.55,468,20657505
HDFC,26-10-2011,472,474.9,470,472,499071
HDFC,28-10-2011,486,494.5,479.75,482.65,4509612
HDFC,31-10-2011,483,491.75,477.15,490,3212854
HDFC,01-11-2011,485.1,493,480,482.3,3324879
HDFC,02-11-2011,478.7,488,477.5,483.1,2527955
HDFC,03-11-2011,481,484.85,472.1,481.85,2626409
HDFC,04-11-2011,486.7,487.9,480.3,483,1700805
HDFC,08-11-2011,483,487.35,478.5,484.25,2098202
HDFC,09-11-2011,485,485.7,475.3,477.25,2151247
HDFC,11-11-2011,475.65,478.4,462.6,464.05,2302509
HDFC,14-11-2011,469.9,479.85,468.95,471.4,3057141
HDFC,15-11-2011,470.7,477.8,469.9,472.25,2911073
HDFC,16-11-2011,470,472,460.3,465.7,1779400
HDFC,17-11-2011,463.15,470,456.6,459.35,2694342
HDFC,18-11-2011,455.2,461.6,450.1,458.3,2930186
HDFC,21-11-2011,456,456,440,444.65,2548509
HDFC,22-11-2011,447,449.5,440,444.05,3804576
HDFC,23-11-2011,441.75,441.75,414.2,426.1,6391409
HDFC,24-11-2011,428.8,435,411.3,429.65,7221297
HDFC,25-11-2011,427.75,434.9,419.05,430.9,4726617
HDFC,28-11-2011,436,444.95,434.1,440.85,2722929
HDFC,29-11-2011,444,445.55,432.2,435.2,3707756
HDFC,30-11-2011,429.2,449.65,429.2,442.5,7053637
HDFC,01-12-2011,458.95,467,449.45,453.5,3482446
HDFC,02-12-2011,455.15,467.9,453.15,466,2809257
HDFC,05-12-2011,463.7,467.45,458,462.35,2188307
HDFC,07-12-2011,470,470.9,462.1,467.1,2793236
HDFC,08-12-2011,467,467.7,451.1,453.75,3139250
HDFC,09-12-2011,447,451.2,440.5,443.75,3401728
HDFC,12-12-2011,448.1,450.95,426.3,432.05,3017789
HDFC,13-12-2011,428,445.4,426,438.4,3731470
HDFC,14-12-2011,439,443.75,430.25,434.35,6076681
HDFC,15-12-2011,429,436,427,431.35,6740035
HDFC,16-12-2011,434.1,440.5,410,415.3,7356205
HDFC,19-12-2011,412.05,413,400.25,406,8085381
HDFC,20-12-2011,406,421.6,404,414.2,4995892
HDFC,21-12-2011,426,439.4,417.8,435.45,3746720
HDFC,22-12-2011,431.5,444.8,428.8,442.85,3394017
HDFC,23-12-2011,444.2,446.5,436,437.55,1713825
HDFC,26-12-2011,439,445.4,437.05,443.7,1141190
HDFC,27-12-2011,440.3,443.6,435.7,439.7,1573559
HDFC,28-12-2011,442.5,443,433.05,439.8,1917085
HDFC,29-12-2011,435.65,442,426,429.6,2732657
HDFC,30-12-2011,433.8,434,422.1,426.85,1919104
HDFC,02-01-2012,428.9,429.8,419.5,426.85,1757499
HDFC,03-01-2012,431.4,440.9,430,439.15,1719619
HDFC,04-01-2012,441.9,444.95,430.85,443.3,2435739
HDFC,05-01-2012,444,446.7,440.3,443.65,1690303
HDFC,06-01-2012,441,457.15,438.95,453.3,1988611
HDFC,07-01-2012,453,453.3,450,450.95,141272
HDFC,09-01-2012,451.9,457.1,446,455.7,2115984
HDFC,10-01-2012,460,462.3,456,459.7,2245693
HDFC,11-01-2012,460.5,464,455,462.65,1929778
HDFC,12-01-2012,461.7,469.1,461.2,466.65,1993861
HDFC,13-01-2012,470,473.05,461.05,469.6,1845421
HDFC,16-01-2012,466.8,467.85,458.25,460.5,1595855
HDFC,17-01-2012,463.9,469,463,468.4,1830504
HDFC,18-01-2012,472.9,485.4,469.6,481.9,5034311
HDFC,19-01-2012,486,490.25,480.3,486.8,4210544
HDFC,20-01-2012,490,493.45,480.45,490.55,3597565
HDFC,23-01-2012,486,487.75,480.9,484,1883432
HDFC,24-01-2012,485.25,493.1,480.55,488.8,3765988
HDFC,25-01-2012,490.25,493,485.75,490.2,3704775
HDFC,27-01-2012,503.9,504,479.65,484.2,3719409
HDFC,30-01-2012,482.95,483,473,479.05,2493754
HDFC,31-01-2012,483.5,495,479.85,492.1,2663462
HDFC,01-02-2012,494.5,499.7,481.35,497.15,3005149
HDFC,02-02-2012,499,500,491.3,497.9,5710427
HDFC,03-02-2012,497.5,508,495.25,506.25,3728751
HDFC,06-02-2012,510,516,500,507.7,4359656
HDFC,07-02-2012,514,515.4,508,509.3,3018927
HDFC,08-02-2012,510.7,517.8,502.75,508.45,3465287
HDFC,09-02-2012,505.7,525.95,505.65,522.55,4340256
HDFC,10-02-2012,522.8,525.65,514,517.5,2878793
HDFC,13-02-2012,518.65,525,515.9,521.95,3653581
HDFC,14-02-2012,522.5,523.8,515.05,517.9,3278707
HDFC,15-02-2012,520.5,534.9,517.25,533.05,4844896
HDFC,16-02-2012,531,537.85,523.25,526.45,2031066
HDFC,17-02-2012,531.25,533,520.1,528.3,3554912
HDFC,21-02-2012,526,533.5,520.5,532.05,3707784
HDFC,22-02-2012,530,538.9,526.65,531.45,3480777
HDFC,23-02-2012,527.2,535.95,527.2,533.15,4273937
HDFC,24-02-2012,527.2,535.4,515.35,524.65,4095042
HDFC,27-02-2012,526.9,531.45,512.15,515.6,3830323
HDFC,28-02-2012,519.25,533.4,513.2,530.5,3700287
HDFC,29-02-2012,533.9,539.9,513.35,517.1,4997159
HDFC,01-03-2012,517,522.3,505.3,514,3049623
HDFC,02-03-2012,514,525,507.75,518.75,2029174
HDFC,03-03-2012,518,521.5,518,519.3,77945
HDFC,05-03-2012,520,520.95,505.55,510.95,2512843
HDFC,06-03-2012,509.8,521,503.25,507.4,2899297
HDFC,07-03-2012,506.85,518,497.55,515.65,1894409
HDFC,09-03-2012,522,527,519.65,523.2,2328761
HDFC,12-03-2012,534,534.5,517,518.95,2804346
HDFC,13-03-2012,523,527.5,520.35,524.4,2769857
HDFC,14-03-2012,528.1,530,521.45,528.2,2930281
HDFC,15-03-2012,528,530,509.05,510.8,3734799
HDFC,16-03-2012,510,524.9,505,507.85,3202652
HDFC,19-03-2012,510.05,510.05,495.1,498.85,3824942
HDFC,20-03-2012,496,510.85,493,505.4,1581068
HDFC,21-03-2012,503,517.85,503,515.65,3005393
HDFC,22-03-2012,513.9,522.4,500.1,504.25,2820016
HDFC,23-03-2012,509.5,518.75,500.95,513.95,2011791
HDFC,26-03-2012,513.5,516.5,505.65,511.65,2458229
HDFC,27-03-2012,515,521.8,512,518.85,2964338
HDFC,28-03-2012,518.5,518.5,510.05,513.45,2174873
HDFC,29-03-2012,508,514.1,505,510.1,4056279
HDFC,30-03-2012,512,523.85,509.75,519.85,2796244
HDFC,02-04-2012,518,529.95,516.1,528.35,1382733
HDFC,03-04-2012,533,536.4,528,530.2,3230203
HDFC,04-04-2012,525.25,529,524.4,526.55,1043769
HDFC,09-04-2012,523.75,526.3,520,521.75,1259185
HDFC,10-04-2012,523.4,526,515.85,524.85,1458518
HDFC,11-04-2012,521.85,530.95,517.1,526.45,1865812
HDFC,12-04-2012,525,534.5,524.3,530.4,3025822
HDFC,13-04-2012,536.4,537.75,523.9,529.35,2458357
HDFC,16-04-2012,528.9,531,524.1,529.75,4349021
HDFC,17-04-2012,532,535.9,521.1,530.25,3916452
HDFC,18-04-2012,533,539.9,533,537.65,3000071
HDFC,19-04-2012,540,555.6,537.2,554.05,4091669
HDFC,20-04-2012,552.25,558,546.45,551.1,3931275
HDFC,23-04-2012,551.95,556,543.3,545.35,2109412
HDFC,24-04-2012,546.1,546.5,539.4,541.85,2190195
HDFC,25-04-2012,544,549.5,538,546.65,2694597
HDFC,26-04-2012,545,549.95,539,540.5,2334738
HDFC,27-04-2012,542,546,534.2,541.15,1137255
HDFC,28-04-2012,543.95,544.85,542.35,543.55,46322
HDFC,30-04-2012,543.8,549,540.35,542.5,1509755
HDFC,02-05-2012,540.7,551,540.7,549.9,2244587
HDFC,03-05-2012,545.5,558,545.45,554.05,3428637
HDFC,04-05-2012,551.2,553.7,534.65,537.5,3087972
HDFC,07-05-2012,531.9,534.55,516.4,532.25,4178172
HDFC,08-05-2012,532.9,536.4,513.25,515.35,2820770
HDFC,09-05-2012,513.7,522.6,505.4,512.65,3755998
HDFC,10-05-2012,511.05,522.9,510,517.5,3021095
HDFC,11-05-2012,513.25,520,508.2,510.55,2012521
HDFC,14-05-2012,510.75,511.8,494.05,500.55,2758712
HDFC,15-05-2012,496,504.45,496,499.1,2004866
HDFC,16-05-2012,494,498.7,486,495.2,4240218
HDFC,17-05-2012,497,506.5,495,497.8,2904630
HDFC,18-05-2012,489.8,503.9,489,500.55,2403604
HDFC,21-05-2012,500.25,507.85,493.95,497.45,2135585
HDFC,22-05-2012,503.8,505,486.95,489.25,2774203
HDFC,23-05-2012,490,492.9,482.2,487.2,3173972
HDFC,24-05-2012,493,502.7,485,499.7,2884811
HDFC,25-05-2012,499.8,503.15,495.6,500,2798643
HDFC,28-05-2012,501.2,510.6,500,508.75,3051713
HDFC,29-05-2012,510.15,511.95,502.1,504.95,2643256
HDFC,30-05-2012,500.05,505.4,496.55,500.65,2541820
HDFC,31-05-2012,496,508.9,495.35,506.2,4759780
HDFC,01-06-2012,504,507.15,490,490.4,2927187
HDFC,04-06-2012,488,498.5,485.05,495.65,2840242
HDFC,05-06-2012,500,504.9,498.45,501.5,2677678
HDFC,06-06-2012,504.85,523,503.5,519.9,6272923
HDFC,07-06-2012,524.2,539.5,523,537.8,4950123
HDFC,08-06-2012,540.9,542.75,530.95,539.1,4830686
HDFC,11-06-2012,541.1,548.9,538.4,541.95,3267971
HDFC,12-06-2012,538.8,550.85,537.95,549.6,2813460
HDFC,13-06-2012,551,552.4,539.8,541.75,2016183
HDFC,14-06-2012,540,547.4,532.65,534.4,2160638
HDFC,15-06-2012,535,549.7,534.95,547.55,2483056
HDFC,18-06-2012,552,552,529.55,534.95,2809366
HDFC,19-06-2012,534.8,539,526.3,536.45,2965184
HDFC,20-06-2012,537,540.5,528.55,534.2,2383618
HDFC,21-06-2012,533,544.7,531.3,542.9,2663164
HDFC,22-06-2012,535.1,545.1,535.1,544.35,1542204
HDFC,25-06-2012,545.4,548.5,535,536.7,1593712
HDFC,26-06-2012,538,548,536.3,543.45,1463282
HDFC,27-06-2012,546,554.7,546,549,2984322
HDFC,28-06-2012,546.9,552.65,543.25,548.5,3035610
HDFC,29-06-2012,552.1,564.9,552.05,563.55,3164793
HDFC,02-07-2012,564,575,560,573.95,2050381
HDFC,03-07-2012,575.9,580,571.7,575.85,2116700
HDFC,04-07-2012,576.7,580.85,575.65,578,3202571
HDFC,05-07-2012,577.9,585,575.45,584.1,2095382
HDFC,06-07-2012,582.1,589,578.5,581.5,3935380
HDFC,09-07-2012,579.95,581.75,569.1,578.15,1915290
HDFC,10-07-2012,580,592.3,577.5,588.65,3385754
HDFC,11-07-2012,586.9,593.8,585.1,587,3074861
HDFC,12-07-2012,583.9,590.9,575.6,580.1,1895937
HDFC,13-07-2012,585,591.4,582.45,587.05,2377143
HDFC,16-07-2012,588,592.7,581.05,582.65,3212540
HDFC,17-07-2012,587,588.75,578.6,583.25,2134839
HDFC,18-07-2012,584.7,588.7,580.1,587,1779499
HDFC,19-07-2012,588.6,590.8,585.55,589.4,1200112
HDFC,20-07-2012,589,589,581,582.6,1042236
HDFC,23-07-2012,577.4,580,571.05,573,1523632
HDFC,24-07-2012,572.55,577.45,570.2,574.05,1326397
HDFC,25-07-2012,574.45,580.8,573.7,576.05,2203926
HDFC,26-07-2012,578,578.75,563,565.8,4426354
HDFC,27-07-2012,572,588.7,564.65,584.6,3357718
HDFC,30-07-2012,587.1,591.9,584,587.25,2116571
HDFC,31-07-2012,590,590,579.85,587.75,2097852
HDFC,01-08-2012,585.55,588.35,577.6,586.5,1967747
HDFC,02-08-2012,586.5,589.2,577.3,582.5,1721365
HDFC,03-08-2012,581,589,579.75,588.2,2487875
HDFC,06-08-2012,593.15,602,593,600.25,3082294
HDFC,07-08-2012,602,602.3,597,600.1,2807191
HDFC,08-08-2012,600,602,594.7,598.9,2013279
HDFC,09-08-2012,601,607,598.5,604.65,2468280
HDFC,10-08-2012,600,606.9,599.65,602.15,3781855
HDFC,13-08-2012,600,609.5,600,607.45,2105426
HDFC,14-08-2012,607.05,609,603.25,608.15,2806392
HDFC,16-08-2012,608,608.15,597.85,600.05,2035824
HDFC,17-08-2012,598.6,602.25,591.8,595.1,1921539
HDFC,21-08-2012,595,598.5,588.2,596.4,2085210
HDFC,22-08-2012,594.4,600.45,591.35,596.9,2395215
HDFC,23-08-2012,599.4,604.55,595.25,597.7,2356262
HDFC,24-08-2012,593.5,600.4,593.25,596.3,1677094
HDFC,27-08-2012,595,598.9,592.05,594.35,1011681
HDFC,28-08-2012,592.9,594.55,586.5,589.35,2223991
HDFC,29-08-2012,589.25,595.8,586.25,588.55,1682407
HDFC,30-08-2012,586,602,586,595.9,5679101
HDFC,31-08-2012,590.35,600,589.25,595.35,3126685
HDFC,03-09-2012,597.55,597.8,588,590.45,1859454
HDFC,04-09-2012,590.55,592.35,587.2,590.1,1443147
HDFC,05-09-2012,588,596,587.35,592.1,3039618
HDFC,06-09-2012,590.1,593.5,586.1,588.15,1274363
HDFC,07-09-2012,594.25,595,585.7,590.4,2801287
HDFC,08-09-2012,590.55,592.8,590.55,591.05,58599
HDFC,10-09-2012,591.5,597,589.35,591.15,1508723
HDFC,11-09-2012,588.75,597,583.35,594.4,1577886
HDFC,12-09-2012,595.25,600,593.9,599.2,1597754
HDFC,13-09-2012,601,601.5,593.55,599.2,849940
HDFC,14-09-2012,606.6,614.75,600.95,612.75,6442805
HDFC,17-09-2012,619,619.95,605.5,608.3,5271712
HDFC,18-09-2012,608.3,612,603.85,605.45,2509794
HDFC,20-09-2012,602,610,601,606.9,2622832
HDFC,21-09-2012,608.7,629,605.1,625.15,5900712
HDFC,24-09-2012,625.5,636.9,622.8,635,4393720
HDFC,25-09-2012,633,638.9,626.15,636.9,2921536
HDFC,26-09-2012,634.85,636.6,624.15,630.75,2682627
HDFC,27-09-2012,633,637,625.2,630.8,3965436
HDFC,28-09-2012,631.9,634.3,626.1,629.15,2751922
HDFC,01-10-2012,629,632,620,622.85,2013696
HDFC,03-10-2012,624,626.8,617.95,619.45,2758057
HDFC,04-10-2012,621.5,633.9,621.45,631.3,3163016
HDFC,05-10-2012,638,638.65,505.05,622.4,3736756
HDFC,08-10-2012,623.9,623.9,616.55,620.7,2322668
HDFC,09-10-2012,624.95,630.5,622,625.75,1077692
HDFC,10-10-2012,624,624,616.2,617.95,1073754
HDFC,11-10-2012,621.15,627.8,618.45,624.85,2453233
HDFC,12-10-2012,630,635,626,631.15,3876602
HDFC,15-10-2012,632.4,634.9,622.6,634.15,1893017
HDFC,16-10-2012,635.25,635.5,628.1,630.4,1818459
HDFC,17-10-2012,632,632.5,626.5,628.1,1608443
HDFC,18-10-2012,630,637.9,624.45,636.2,1404615
HDFC,19-10-2012,632,635,627,628.5,2263850
HDFC,22-10-2012,625.2,640,625.2,639,2060351
HDFC,23-10-2012,639.05,639.5,632.5,634.1,2083240
HDFC,25-10-2012,632.65,641,629,637.35,4252835
HDFC,26-10-2012,636.65,639.8,631,637.15,1670317
HDFC,29-10-2012,637.85,642.5,635.55,640.6,1378082
HDFC,30-10-2012,637.05,644.8,630.6,633.65,2208726
HDFC,31-10-2012,634.1,635.9,630.05,634.2,1873242
HDFC,01-11-2012,632.75,635.7,627.5,628.6,1764615
HDFC,02-11-2012,638,638,628,630.3,1358193
HDFC,05-11-2012,632,636,630.75,635,1005532
HDFC,06-11-2012,633.95,641.2,633.95,639.55,1819521
HDFC,07-11-2012,639.75,645,636.9,640.05,2050165
HDFC,08-11-2012,636.5,641,635.5,639,966950
HDFC,09-11-2012,638.25,643,635,639.35,1105194
HDFC,12-11-2012,637.25,653.8,637.25,651.3,2414364
HDFC,13-11-2012,651,651.9,646.2,647.05,104547
HDFC,15-11-2012,647,647.4,639,646.25,2360585
HDFC,16-11-2012,643,648.6,640.15,642.25,3025706
HDFC,19-11-2012,639.75,647.9,639.45,646.75,1446987
HDFC,20-11-2012,649.1,655.9,648.25,653.85,2338347
HDFC,21-11-2012,655.15,665.5,649.7,663.7,3232446
HDFC,22-11-2012,666.8,671.15,664,669.1,2110241
HDFC,23-11-2012,669.5,672.6,659.05,669.75,1312428
HDFC,26-11-2012,673,673.7,660.1,661.9,1370384
HDFC,27-11-2012,664.9,683.8,664.9,680.5,4125668
HDFC,29-11-2012,677.5,703.75,675.4,699.85,6299863
HDFC,30-11-2012,701,705.5,689.6,703.95,3909823
HDFC,03-12-2012,700,701.15,684,686.95,2909085
HDFC,04-12-2012,684.1,690,681.05,685.15,2169872
HDFC,05-12-2012,689,695,687,692.6,2304965
HDFC,06-12-2012,695.8,698.5,680.8,694.75,2726138
HDFC,07-12-2012,695.25,698,688,693.1,1984158
HDFC,10-12-2012,690,696.5,689.65,693,2081026
HDFC,11-12-2012,695.25,699,686.3,690.85,3375138
HDFC,12-12-2012,691.25,696,688.5,693.85,1934126
HDFC,13-12-2012,693.85,696,689,691.05,1570808
HDFC,14-12-2012,690.05,694.4,685.35,688.75,2093473
HDFC,17-12-2012,687.9,687.9,673.6,676.5,3057553
HDFC,18-12-2012,677.95,682.2,669.75,675.95,3343768
HDFC,19-12-2012,674.55,689.25,674.5,688,4122253
HDFC,20-12-2012,686,687,680.25,683.4,2565187
HDFC,21-12-2012,681,682,674.05,676,2771561
HDFC,24-12-2012,680,680.15,671.8,676.1,1370563
HDFC,26-12-2012,678.1,684.85,673.1,680.3,1430804
HDFC,27-12-2012,684,684,676.7,680.1,2464542
HDFC,28-12-2012,681.1,683,674.15,677.65,1756066
HDFC,31-12-2012,677,680,674,678.6,1276822
HDFC,01-01-2013,682.1,685.1,679.65,684.5,1007303
HDFC,02-01-2013,689.9,690,683.05,687.35,2427399
HDFC,03-01-2013,690,690,680.4,683.35,2285683
HDFC,04-01-2013,685,685,672.8,679.35,2721127
HDFC,07-01-2013,683.7,683.7,666,668.2,2751142
HDFC,08-01-2013,668,673.4,665.7,670.25,2471299
HDFC,09-01-2013,672,672.55,666.05,667.5,3217991
HDFC,10-01-2013,669.5,678,666.5,675.8,2282592
HDFC,11-01-2013,676.9,676.9,666.7,669.3,2570857
HDFC,14-01-2013,668.15,670.5,667.1,669.3,2847437
HDFC,15-01-2013,670.8,675.45,665,668.3,2065844
HDFC,16-01-2013,665.55,669.2,657.6,660.5,2287689
HDFC,17-01-2013,657.7,670.85,654.05,666.8,3211036
HDFC,18-01-2013,670,674,655.3,662.85,5056173
HDFC,21-01-2013,660,663.4,654.75,658.55,2713680
HDFC,22-01-2013,658.5,661,647.55,653.75,2121532
HDFC,23-01-2013,657,663,654.35,656.6,1769935
HDFC,24-01-2013,655.6,662.75,655.25,660.3,1536990
HDFC,25-01-2013,660.3,667,655.55,665.05,1397433
HDFC,28-01-2013,665.25,672,664.45,670.35,1842005
HDFC,29-01-2013,670.75,670.9,650,652.45,2990437
HDFC,30-01-2013,653,658.4,644,656.65,2509908
HDFC,31-01-2013,656.6,657.9,640.1,643.05,3472096
HDFC,01-02-2013,644.8,644.85,636.2,640.15,2621036
HDFC,04-02-2013,641.15,649.5,640,646.9,2618950
HDFC,05-02-2013,636.35,647.2,636.35,644.15,1865005
HDFC,06-02-2013,646.6,646.9,637.2,639.5,2468397
HDFC,07-02-2013,636.3,643,634.55,641.5,2270709
HDFC,08-02-2013,640.5,653.4,640.5,650.05,4706664
HDFC,11-02-2013,650,659.95,650,656.95,3791765
HDFC,12-02-2013,655.65,667,655.65,665.2,3958209
HDFC,13-02-2013,663.3,667.4,659.5,664.2,3627208
HDFC,14-02-2013,664,678.4,662,674.8,4421038
HDFC,15-02-2013,671.7,680.8,668.2,676.75,3122195
HDFC,18-02-2013,678,680.9,674,676,2367291
HDFC,19-02-2013,674.5,677.4,671.55,674.8,593703
HDFC,20-02-2013,677.5,680.8,674.9,676.95,1715421
HDFC,21-02-2013,675,677.45,664.05,666.25,2717968
HDFC,22-02-2013,662.2,666.4,657.55,659.3,1927096
HDFC,25-02-2013,663.25,665.2,654.1,656.45,1888236
HDFC,26-02-2013,654.8,663,645.4,651.25,2935660
HDFC,27-02-2013,652.3,654,640.9,642.75,3217834
HDFC,28-02-2013,646.95,654.95,619.35,625.35,6971751
HDFC,01-03-2013,625,629.6,616.3,622.5,4305182
HDFC,04-03-2013,620.35,630.3,618,627.65,2992450
HDFC,05-03-2013,630.9,634.7,623.15,632.95,2639395
HDFC,06-03-2013,634.95,637.15,629,630.5,2733329
HDFC,07-03-2013,628.35,642.95,627.15,641.8,1487746
HDFC,08-03-2013,644.2,660,643.4,657.3,2649215
HDFC,11-03-2013,657.3,659.7,650.25,655.25,2126146
HDFC,12-03-2013,653,655.7,640.1,644,1723931
HDFC,13-03-2013,641.05,645.9,632.2,634.9,1978343
HDFC,14-03-2013,634.9,653.5,615.35,649.25,7978609
HDFC,15-03-2013,645,649.9,633.8,639.4,3859902
HDFC,18-03-2013,633,654,630,643.3,4390481
HDFC,19-03-2013,643,643.8,624,631.55,5007115
HDFC,20-03-2013,632,633.45,621,625.5,2834109
HDFC,21-03-2013,622.65,628.8,603.75,607,3613147
HDFC,22-03-2013,609,614.6,602.6,605.25,7381475
HDFC,25-03-2013,611,613.35,607.55,609.4,6799744
HDFC,26-03-2013,606,617.5,602.55,614.5,3318601
HDFC,28-03-2013,616.5,631.15,606.95,625.35,4874023
HDFC,01-04-2013,624.65,629,621,623.85,1677193
HDFC,02-04-2013,625,634.3,617.9,629.9,1714355
HDFC,03-04-2013,628,631.65,619.5,623.65,1675904
HDFC,04-04-2013,618.8,623.4,613.45,616.15,2045496
HDFC,05-04-2013,614.95,626.4,613.4,620.95,3239980
HDFC,08-04-2013,618.95,628.95,617.75,624.45,2163032
HDFC,09-04-2013,628.1,628.1,617.4,620.6,3690102
HDFC,10-04-2013,626.8,633.65,618.95,632,3786126
HDFC,11-04-2013,632.5,642,631.9,639.25,6266517
HDFC,12-04-2013,636.1,645.85,636.1,643.7,3801520
HDFC,15-04-2013,642.1,643.45,635,641.55,3980942
HDFC,16-04-2013,643,665.85,642.35,663.35,3435078
HDFC,17-04-2013,665,671.85,656.8,660.1,3739237
HDFC,18-04-2013,654,675.4,654,673.6,2305946
HDFC,22-04-2013,674.7,702,674.7,698.3,4965038
HDFC,23-04-2013,698.8,700,678.8,689,5965890
HDFC,25-04-2013,692.35,695,680.05,689.55,6473781
HDFC,26-04-2013,687.65,692.25,683,689.1,2142186
HDFC,29-04-2013,688.25,696.85,686.5,695.15,2918858
HDFC,30-04-2013,694,695.95,676.8,682.3,3138068
HDFC,02-05-2013,684.4,694,682.3,692.5,3075817
HDFC,03-05-2013,692.6,694,678.65,680.95,3071646
HDFC,06-05-2013,679,679.3,669.95,675.5,1918365
HDFC,07-05-2013,676.3,689.9,672.5,688.05,2774616
HDFC,08-05-2013,689,699.5,686.5,697.15,2163489
HDFC,09-05-2013,699.05,699.5,688.2,690.05,1130840
HDFC,10-05-2013,688.7,704.9,688.65,703.35,3478314
HDFC,11-05-2013,702.1,705,701.15,702.8,219025
HDFC,13-05-2013,705,711.45,690.8,692.75,2398493
HDFC,14-05-2013,690.05,694.9,685.1,689.05,1663419
HDFC,15-05-2013,693.5,716,691.35,714.85,3543370
HDFC,16-05-2013,712,724,711,722.8,2915154
HDFC,17-05-2013,722.5,722.5,709.2,718.9,3204963
HDFC,20-05-2013,719.5,724,712.15,714.5,1460402
HDFC,21-05-2013,714,718,705.05,707.8,2301625
HDFC,22-05-2013,707.5,712,698,703.45,1353028
HDFC,23-05-2013,699,706.45,694.3,698.6,1976312
HDFC,24-05-2013,705.75,705.75,694.3,701.35,2066060
HDFC,27-05-2013,698.6,717,698.6,715.05,2248802
HDFC,28-05-2013,714.25,720.8,706.8,713.3,1676979
HDFC,29-05-2013,710.05,718.45,703.85,715.95,1233373
HDFC,30-05-2013,710.1,727.3,710.1,725.15,3839364
HDFC,31-05-2013,717.25,720.7,697.7,700.5,3083224
HDFC,03-06-2013,698,701.4,686.55,689.15,1972531
HDFC,04-06-2013,687.3,693.8,681,683.05,1404081
HDFC,05-06-2013,682,694.4,678.5,687.95,1890919
HDFC,06-06-2013,683.5,689.4,678,682.2,1779103
HDFC,07-06-2013,681.75,693.4,673.2,676.15,2389056
HDFC,10-06-2013,681.05,687,671.5,676.35,1592003
HDFC,11-06-2013,673.45,680.9,662.2,664.9,2955215
HDFC,12-06-2013,662,673.4,658.45,663.95,2453913
HDFC,13-06-2013,657.6,661,653.35,655.1,1787434
HDFC,14-06-2013,662,668.45,659.3,665.05,3741303
HDFC,17-06-2013,665.6,669.2,657.35,667.35,3267727
HDFC,18-06-2013,668,668,655,657.45,3111642
HDFC,19-06-2013,656.1,666.6,652.85,665.2,2411739
HDFC,20-06-2013,658.85,658.85,634.6,636.6,3784511
HDFC,21-06-2013,636.8,642.55,630.1,635.25,4474961
HDFC,24-06-2013,631.8,633.85,623.75,625.35,2692013
HDFC,25-06-2013,626,646.4,622.4,634,4671608
HDFC,26-06-2013,631.5,637.65,620,622.85,2619005
HDFC,27-06-2013,634,652.7,622.35,646.5,6750890
HDFC,28-06-2013,649.5,673.2,649.1,669.5,5270670
HDFC,01-07-2013,669,674,664.65,668.75,2459671
HDFC,02-07-2013,668.7,668.75,654.3,656.55,2295788
HDFC,03-07-2013,654,654.7,643.6,650.65,3346565
HDFC,04-07-2013,653.8,657.45,645.7,655.15,2397765
HDFC,05-07-2013,660.1,672.75,658.5,667.75,2385874
HDFC,08-07-2013,664,667.45,652.75,660.45,1792324
HDFC,09-07-2013,662.2,673.75,662.2,670.3,1760048
HDFC,10-07-2013,670.25,671.9,656.15,659.3,1784645
HDFC,11-07-2013,667,686.7,666.05,683.25,2649892
HDFC,12-07-2013,687,697.7,681.8,695.75,3908713
HDFC,15-07-2013,691,698.05,684,695.45,2127972
HDFC,16-07-2013,679,684.5,669.95,678.7,2911846
HDFC,17-07-2013,677.8,680.8,647.9,662.9,5658497
HDFC,18-07-2013,669.9,688.5,656.95,684.1,3415970
HDFC,19-07-2013,688.05,691.95,673.15,680,3114605
HDFC,22-07-2013,676,687,676,682.05,1615108
HDFC,23-07-2013,687.9,690,681.05,683.6,1853696
HDFC,24-07-2013,674,676,653.5,659.95,3657187
HDFC,25-07-2013,660.65,666,650.15,653.85,4066814
HDFC,26-07-2013,656,656.25,638,644.1,2339123
HDFC,29-07-2013,643,643,629.65,632.5,3730556
HDFC,30-07-2013,630.75,635,620.1,625.35,3672771
HDFC,31-07-2013,621,621.8,606.9,609.75,6706130
HDFC,01-08-2013,613.9,637.8,612.4,632.2,5861652
HDFC,02-08-2013,630,634.8,626.85,631.25,5003962
HDFC,05-08-2013,631.55,635.45,615,632.7,3399593
